,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
10,SEE957514847440,Erlasee DE40.0480,In Betrieb,Solare Strahlungsenergie,"9,192","9,192",6/1/2005,2/8/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,3/21/2020,,,natürliche Person (ABR946580850775),ABR946580850775,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL912650337484,EEG972558626165,E21875011000000000000360531100000,6/1/2005,"9,192",,,,,
11,SEE908588622785,SPE,In Betrieb,Solare Strahlungsenergie,"29,88","29,88",2/10/2004,2/2/2019,Baden-Württemberg,88371,Ebersbach-Musbach,,,,,8436093,,,170.0,nachgeführt,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR909685569997),ABR909685569997,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL943217822464,EEG968926931337,E10843010000000000000004075100001,2/10/2004,"29,88",,,,,
12,SEE941639027788,"PV 743,4 kWp",In Betrieb,Solare Strahlungsenergie,"743,4",600,1/29/2019,6/21/2019,Bayern,84574,Taufkirchen,,,Zeiling,290/2,9183124,"48,1204","12,45305",2520.0,Süd,,,,,,,,,Freifläche,11/23/2020,,,m.solis ortus GmbH & Co KG,ABR988179168601,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL925978678702,EEG912674944224,E2104101S000000000000101098500001,1/29/2019,"743,4",,,,,
13,SEE917494481218,Oberehring1,In Betrieb,Solare Strahlungsenergie,"28,8","28,8",12/20/2005,2/2/2019,Bayern,93104,Riekofen,,,,,9375191,,,480.0,Süd,,,,,,,,,Freifläche,11/28/2019,,,RQE Estermann Energiegroßhandel,ABR928561605635,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL961875459518,EEG940798472972,E21875011000000000000359263700000,12/20/2005,"28,8",,,,,
14,SEE982005013493,Oberehring2,In Betrieb,Solare Strahlungsenergie,"28,8","28,8",12/26/2006,2/2/2019,Bayern,93104,Riekofen,,,,,9375191,,,480.0,Süd,,,,,,,,,Freifläche,11/13/2019,,,RQE Estermann Energiegroßhandel,ABR928561605635,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL974244359227,EEG940114156388,E21875011000000000000366131600000,12/26/2006,"28,8",,,,,
15,SEE929371613070,PV E M 1027,In Betrieb,Solare Strahlungsenergie,"7,191","7,191",8/1/2005,2/2/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/12/2021,,,natürliche Person (ABR988078317452),ABR988078317452,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900392654167,EEG984624254424,,8/1/2005,"7,191",,,,,
16,SEE910950934433,PV E M 1019,In Betrieb,Solare Strahlungsenergie,"7,094",7,11/3/2005,2/2/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR988078317452),ABR988078317452,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL940350799387,EEG950079987149,,11/3/2005,"7,094",,,,,
17,SEE952283736247,Frei,In Betrieb,Solare Strahlungsenergie,"4,29","3,6",8/4/2004,2/2/2019,Bayern,95173,Schönwald,,,,,9479150,,,13.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR902580327686),ABR902580327686,Volleinspeisung,,Energieversorgung Selb-Marktredwitz GmbH (SNB911696239035),SNB911696239035,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL947422933144,EEG957707885143,,8/4/2004,"4,29",,,,,
18,SEE990166984620,Solon-Mover,In Betrieb,Solare Strahlungsenergie,"7,251","6,75",7/12/2005,2/4/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,2/22/2022,,,natürliche Person (ABR944417386435),ABR944417386435,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900327842652,EEG976254476406,,7/12/2005,"7,251",,,,,
19,SEE995305273450,Hausdach und Mover,In Betrieb,Solare Strahlungsenergie,"7,089","7,089",1/1/2005,7/11/2020,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd,,,,,,,,,Freifläche,7/11/2020,,,Andreas Zeidler Energieanlagen,ABR948540899459,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL961607944565,EEG952273111283,,1/1/2005,"7,089",,,,,
20,SEE962994061859,Solarpark,In Betrieb,Solare Strahlungsenergie,"749,95",648,1/31/2018,2/3/2019,Bayern,85301,Schweitenkirchen,,,Geisenhausen,Flurstück 982,9186152,"48,537505","11,597791",2830.0,Süd-Ost,,,,,,,,,Freifläche,8/10/2019,,,natürliche Person (ABR915198605596),ABR915198605596,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL981025870499,EEG914765294300,E2104101S000000000000094991200001,1/31/2018,"749,95",,,,,
21,SEE947323435518,PV-Park Süd,In Betrieb,Solare Strahlungsenergie,748,720,1/30/2018,2/3/2019,Bayern,94563,Otzing,,,Haunersdorf,202,9271143,"48,752257","12,780021",2720.0,Süd,,,,,,,,,Freifläche,8/23/2019,,,natürliche Person (ABR936563723493),ABR936563723493,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL985192882743,EEG905769050146,E2104101S000000000000093940000001,1/30/2018,748,,,,,
22,SEE944517146267,PV-Park Nord,In Betrieb,Solare Strahlungsenergie,748,720,3/19/2018,2/3/2019,Bayern,94563,Otzing,,,Haunersdorf,458,9271143,"48,752395","12,776947",2720.0,Süd,,,,,,,,,Freifläche,8/23/2019,,,natürliche Person (ABR936563723493),ABR936563723493,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL907850526370,EEG993994701773,E2104101EA01000000000095338600001,3/19/2018,748,,,,,
23,SEE969108512368,Erlasee,In Betrieb,Solare Strahlungsenergie,"6,794","6,75",9/15/2005,2/3/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,8/4/2021,,,Firma: Dr. Ingo u. Stefanie Fahrner,ABR945672745654,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG915059806698,E21875011000000000000360755000000,9/15/2005,"6,794",,,,,
24,SEE952514404273,Hausdach,In Betrieb,Solare Strahlungsenergie,"4,07","3,45",4/30/2009,2/3/2019,Bayern,90579,Langenzenn,,,,,9573120,,,22.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR912028780942),ABR912028780942,Volleinspeisung,,Stadtwerke Langenzenn (SNB935738221819),SNB935738221819,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL999431478925,EEG901821735068,E20589010000000000000000016800001,4/30/2009,"4,07",,,,,
25,SEE969026128061,Wiese,In Betrieb,Solare Strahlungsenergie,6,6,12/21/2000,2/3/2019,Baden-Württemberg,72280,Dornstetten,,,,,8237019,,,57.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR948721475830),ABR948721475830,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL920404741531,EEG984073407440,E1084301000ZE000000182975RA000001,12/21/2000,6,,,,,
26,SEE917210937609,"Solarstromanlage Erlasee, Arnstein",In Betrieb,Solare Strahlungsenergie,"7,488","7,488",12/30/2005,2/3/2019,Bayern,97450,Arnstein,,,,,9677114,,,1.0,Süd-West,,,,,,,,,Freifläche,11/25/2021,,,natürliche Person (ABR944756104981),ABR944756104981,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900647872971,EEG987453721655,E21875011000000000000358706700000,12/30/2005,"7,488",,,,,
27,SEE926196656169,SolarOptimalAnlage,In Betrieb,Solare Strahlungsenergie,"7,185","6,75",9/12/2005,2/3/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,2/5/2020,,,natürliche Person (ABR913334270387),ABR913334270387,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL915475573327,EEG961690288348,E21875011000000000000361250500000,9/12/2005,"7,185",,,,,
28,SEE942415567214,SP Oi Frei 1,In Betrieb,Solare Strahlungsenergie,"42,3","42,3",1/29/2001,8/1/2019,Baden-Württemberg,72296,Schopfloch,,,Oberiflingen,Schneewangen 1409,8237061,"48,431059","8,558587",,nachgeführt,,,,,,,,,Freifläche,6/22/2020,,,natürliche Person (ABR984015770373),ABR984015770373,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL988690515649,EEG931987240045,E1084301000ZE000000273386RA000001,1/29/2001,"42,3",,,,,
29,SEE928719639246,Mover 0379,In Betrieb,Solare Strahlungsenergie,"9,34","9,34",12/30/2005,2/4/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR904657437519),ABR904657437519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Umspannebene Mittelspannung/Niederspannung,SEL925819541325,EEG936186417069,E21875011000000000000358739300000,12/30/2005,"9,34",,,,,
30,SEE949297621799,Solon Mover Gut Erlasee DE40.0373,In Betrieb,Solare Strahlungsenergie,"8,981","8,981",7/1/2005,2/4/2019,Bayern,97450,Arnstein,,,,Gut Erlasee,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR945399263684),ABR945399263684,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL952988765276,EEG950994223636,,7/1/2005,"8,981",,,,,
31,SEE933998118603,SPK GmbH & CoKG,In Betrieb,Solare Strahlungsenergie,"1142,57",1100,6/25/2012,7/22/2019,Bayern,94569,Stephansposching,,,Stepahansposching,1398,9271151,"48,81386","12,7796",7862.0,Süd,,,,,,,,,Freifläche,7/22/2019,,,SPK GmbH & CoKG,ABR961414159190,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL907356478401,EEG938626123202,E2104101S160000000000035234900001,6/25/2012,"1142,57",,,,,
32,SEE993143823912,Mover 0417,In Betrieb,Solare Strahlungsenergie,"9,14","9,14",6/1/2005,2/4/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR904657437519),ABR904657437519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Umspannebene Mittelspannung/Niederspannung,SEL972966790007,EEG903160384471,E21875011000000000000360413900000,6/1/2005,"9,14",,,,,
33,SEE920635981126,Mover 0457,In Betrieb,Solare Strahlungsenergie,"9,12","9,12",6/1/2005,2/4/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR904657437519),ABR904657437519,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL944794149036,EEG900155572295,E21875011000000000000360464700000,6/1/2005,"9,12",,,,,
34,SEE912459066721,Solarpark Königsbronn,In Betrieb,Solare Strahlungsenergie,9999,9090,5/23/2014,7/24/2019,Baden-Württemberg,89551,Königsbronn,,,Ochsenberg,"Flur 0. Flurstück 254/1, 255",8135025,"48,751312","10,169209",39996.0,Süd,,,,,,,,,Freifläche,8/20/2019,,,Solarpark Königsbronn GmbH,ABR995037754654,Volleinspeisung,,Netze ODR GmbH (SNB935556509052),SNB935556509052,Geprüft,Mittelspannung,SEL936502002030,EEG970383226185,E12974010000000000000034650500001,5/23/2014,9999,,,,,
35,SEE981073697772,Gut Erlasee,In Betrieb,Solare Strahlungsenergie,"6,97","6,75",10/10/2005,2/10/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR980268824979),ABR980268824979,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL971711676474,EEG982820667802,E21875011000000000000360795600000,6/1/2005,"6,97",,,,,
36,SEE992499090788,NMB Star Asset Sun GAUTING,In Betrieb,Solare Strahlungsenergie,"1457,28","1366,2",6/28/2012,2/5/2019,Bayern,82131,Gauting,,,Unterbrunn,Fl.Nr. 1071,9188120,"48,0349","11,1742",6336.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Energiepark Gauting GmbH & Co. KG,ABR920507019025,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL982378851982,EEG963472176454,E2104101S160000000000038131300001,6/28/2012,"1457,28",,,,,
37,SEE941273360227,SOLAR 1 - ASCHAU,In Betrieb,Solare Strahlungsenergie,"518,4",432,11/12/2009,2/5/2019,Bayern,84544,Aschau,Klugham,1,,,9183113,"48,1058","12,2245",2802.0,Süd,,,,,,,,,Freifläche,2/24/2020,,,Aquila SolarINVEST GmbH & Co. KG,ABR938210674929,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL932274378601,EEG977504079613,E21041011000000000000383881200000,11/12/2009,"518,4",,,,,
38,SEE966118062753,SOLAR 2 - BERGRHEINFELD,In Betrieb,Solare Strahlungsenergie,"2239,08",2000,12/30/2010,2/5/2019,Bayern,97493,Bergrheinfeld,Richtbergstraße,5,,,9678115,"49,991","10,1587",9529.0,Süd,,,,,,,,,Freifläche,6/13/2019,,,Aquila SolarINVEST II GmbH & Co. KG,ABR955039376872,Volleinspeisung,,ÜZ Mainfranken eG (SNB929185184919),SNB929185184919,Geprüft,Mittelspannung,SEL959723961177,EEG947664321730,E21669010071360000000000000000001,12/30/2010,"2239,08",,,,,
39,SEE904397058135,PV Ettersdorf,In Betrieb,Solare Strahlungsenergie,1057,999,12/29/2009,2/5/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Mallersdorf-Pfaffenberg,871,9278148,"48,769301","12,272006",5974.0,nachgeführt,,,,,,,,,Freifläche,10/15/2021,,,Danzer Solartechnik GmbH & Co. KG,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL955140265577,EEG995670764638,E21041011000000000000384275600000,12/29/2009,1057,,,,,
40,SEE992612129531,Freifläche,In Betrieb,Solare Strahlungsenergie,"7,5","7,5",1/7/2014,2/5/2019,Baden-Württemberg,71111,Waldenbuch,,,,,8115048,,,30.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,R&G Faserverbundwerkstoffe,ABR949615367927,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Tübingen GmbH (SNB921695080347),SNB921695080347,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL982909903920,EEG996420257929,E10434017111100000003022334900002,12/13/2013,15,,,,,
41,SEE932734540456,"Solarpark Erlasee, Arnstein/Reuchelheim",In Betrieb,Solare Strahlungsenergie,"6,92","6,92",6/1/2006,2/5/2019,Bayern,97450,Arnstein,,,,,9677114,,,1.0,,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR960912582158),ABR960912582158,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL924793066756,EEG956111946921,E21875011000000000000361697400000,6/1/2006,"6,92",,,,,
42,SEE919101675706,PV Berghausen 1,In Betrieb,Solare Strahlungsenergie,"1299,9",1200,4/1/2012,2/5/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Berghausen,939,9278148,"48,772764","12,189275",5306.0,Süd-West,,,,,,,,,Freifläche,2/25/2022,,,Danzer Solartechnik GmbH & Co. KG,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL968020774656,EEG930066602514,E2104101S160000000000034275700001,4/1/2012,"1299,9",,,,,
43,SEE926480892877,PV Berghausen 2,In Betrieb,Solare Strahlungsenergie,500,500,9/25/2012,2/5/2019,Bayern,84066,Mallersdorf-Pfaffenberg,,,Berghausen,939,9278148,"48,774508","12,189383",2040.0,Süd,,,,,,,,,Freifläche,10/15/2021,,,Danzer Solartechnik GmbH & Co. KG,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL968020774656,EEG916230445248,E2104101S160000000000034275700002,9/25/2012,500,,,,,
44,SEE904615549902,Solarpark Ernsthof West II,In Betrieb,Solare Strahlungsenergie,"6863,18",6500,12/30/2010,2/5/2019,Baden-Württemberg,97877,Wertheim,Ernsthof,4,,,8128131,"49,706","9,485",,Süd,,,,,,,,,Freifläche,6/24/2019,,,PI Pro.Investor 1 Solarkraftwerk Ernsthof II,ABR938016568002,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Hochspannung,SEL945566107643,EEG936443710629,E10843010000000000000051066600001,12/30/2010,"6863,18",,,,,
45,SEE965320743849,Freifläche,In Betrieb,Solare Strahlungsenergie,"111,74","111,74",11/26/2009,2/5/2019,Bayern,86633,Neuburg,Schachenstrasse,15,,,9185149,"48,719161","11,25551",604.0,Süd-Ost,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR938634721773),ABR938634721773,Volleinspeisung,SGE958163918666,Stadtwerke Neuburg a. d. Donau (SNB980054996408),SNB980054996408,Geprüft,Mittelspannung,SEL993998806757,EEG928207135144,E21126010103900372015000S005PV316,11/26/2009,"111,74",,,,,
46,SEE929375294725,Solarpark Ernsthof West III,In Betrieb,Solare Strahlungsenergie,"1086,75",1000,12/30/2010,2/5/2019,Baden-Württemberg,97877,Wertheim,Ernsthof,4,,,8128131,"49,706","9,485",,Süd,,,,,,,,,Freifläche,6/24/2019,,,PI Pro.Investor 1 Solarkraftwerk Ernsthof III,ABR956345675741,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Hochspannung,SEL910663938513,EEG929850268821,E10843010000000000000051066700001,12/30/2010,"1086,75",,,,,
47,SEE934564138933,Mover0561,In Betrieb,Solare Strahlungsenergie,"7,02","7,02",10/14/2005,2/6/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,1/23/2020,,,natürliche Person (ABR933622910122),ABR933622910122,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL988054483362,EEG934830471719,,10/14/2005,"7,02",,,,,
48,SEE940184189545,Anlage 1,In Betrieb,Solare Strahlungsenergie,"749,835",660,1/30/2019,2/6/2019,Bayern,95482,Gefrees,Falls,,,,9472139,"50,102642","11,700126",,,,,,,,,,,Freifläche,1/11/2021,,,MEC GmbH & Co. KG,ABR955724027805,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL925067229488,EEG919003971012,,1/30/2019,"749,835",,,,,
49,SEE917313879936,Neufahrn FF,In Betrieb,Solare Strahlungsenergie,"984,9","984,9",6/30/2012,2/6/2019,Bayern,84088,Neufahrn,Dieselstraße,5,,,9274153,"48,721459","12,187063",4016.0,Süd,,,,,,,,,Freifläche,4/15/2022,,,Danzer Solartechnik GmbH & Co. KG,ABR970873216641,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL951457342420,EEG989134408176,E2104101S160000000000034248900001,6/30/2012,"984,9",,,,,
